Major,Year,Total,Male,Female,College
ACES Undeclared,2017,6,0.6666666666666666,0.33333333333333337,Education
ACES Undeclared,2018,55,0.4727272727272727,0.5272727272727273,Education
Accountancy,1980,1529,0.6069326357096141,0.3930673642903859,Business
Accountancy,1981,1605,0.5763239875389408,0.42367601246105924,Business
Accountancy,1982,1554,0.5546975546975547,0.44530244530244534,Business
Accountancy,1983,1529,0.5173315892740353,0.48266841072596467,Business
Accountancy,1984,1315,0.49277566539923956,0.5072243346007604,Business
Accountancy,1985,1212,0.4834983498349835,0.5165016501650165,Business
Accountancy,1986,1081,0.48103607770582796,0.518963922294172,Business
Accountancy,1987,1039,0.4850818094321463,0.5149181905678537,Business
Accountancy,1988,1136,0.4876760563380282,0.5123239436619718,Business
Accountancy,1989,1085,0.5013824884792627,0.4986175115207373,Business
Accountancy,1990,1180,0.5194915254237288,0.4805084745762712,Business
Accountancy,1991,1253,0.49960095770151636,0.5003990422984836,Business
Accountancy,1992,1283,0.514419329696025,0.485580670303975,Business
Accountancy,1993,1259,0.5305798252581414,0.4694201747418586,Business
Accountancy,1994,1150,0.4973913043478261,0.5026086956521739,Business
Accountancy,1995,1134,0.5123456790123457,0.48765432098765427,Business
Accountancy,1996,1093,0.5041171088746569,0.4958828911253431,Business
Accountancy,1997,996,0.5130522088353414,0.4869477911646586,Business
Accountancy,1998,952,0.5073529411764706,0.49264705882352944,Business
Accountancy,1999,887,0.5118376550169109,0.4881623449830891,Business
Accountancy,2000,847,0.49940968122786306,0.500590318772137,Business
Accountancy,2001,1001,0.4865134865134865,0.5134865134865134,Business
Accountancy,2002,1139,0.5030728709394205,0.49692712906057945,Business
Accountancy,2003,1231,0.511779041429732,0.48822095857026804,Business
Accountancy,2004,1201,0.533721898417985,0.466278101582015,Education
Accountancy,2005,1261,0.5448057097541633,0.4551942902458367,Education
Accountancy,2006,1222,0.544189852700491,0.45581014729950897,Education
Accountancy,2007,1120,0.5303571428571429,0.46964285714285714,Education
Accountancy,2008,1147,0.5379250217959896,0.46207497820401044,Education
Accountancy,2009,1189,0.5483599663582843,0.4516400336417157,Education
Accountancy,2010,1273,0.5278868813825609,0.4721131186174391,Education
Accountancy,2011,1297,0.5104086353122591,0.4895913646877409,Education
Accountancy,2012,1366,0.5043923865300146,0.4956076134699854,Education
Accountancy,2013,1431,0.48986722571628233,0.5101327742837176,Education
Accountancy,2014,1490,0.4912751677852349,0.508724832214765,Education
Accountancy,2015,1422,0.4831223628691983,0.5168776371308017,Education
Accountancy,2016,1330,0.46466165413533833,0.5353383458646617,Education
Accountancy,2017,1296,0.44907407407407407,0.5509259259259259,Education
Accountancy,2018,1430,0.45874125874125876,0.5412587412587413,Education
Actuarial Science,2001,14,0.7142857142857143,0.2857142857142857,LAS
Actuarial Science,2002,21,0.42857142857142855,0.5714285714285714,LAS
Actuarial Science,2003,19,0.2631578947368421,0.736842105263158,LAS
Actuarial Science,2004,232,0.6551724137931034,0.3448275862068966,Education
Actuarial Science,2005,249,0.6706827309236948,0.3293172690763052,Education
Actuarial Science,2006,281,0.6725978647686833,0.32740213523131667,Education
Actuarial Science,2007,281,0.708185053380783,0.29181494661921703,Education
Actuarial Science,2008,294,0.6428571428571429,0.3571428571428571,Education
